uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
2101,18,541,31,4059,1,0,338,,OBRAS DE ESTRUTURAÇÃO DO PE PICO DO ITAMBÉ,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Teófilo Otoni,SANTO ANTÔNIO DO ITAMBÉ,0.00,2252367.00,0.00,0.00,0.00,0.00,0.00,0.00
2101,18,541,31,4059,1,0,340,,PROJETO E OBRA APA PARQUE FERNÃO DIAS,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,190166.00,0.00,0.00,0.00,0.00,0.00,0.00
2101,18,541,31,4059,1,0,341,,OBRAS PE SERRA NEGRA DA MANTIQUEIRA,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,OLARIA,0.00,526682.00,0.00,0.00,0.00,0.00,0.00,0.00
2151,12,572,75,1023,1,0,125,,CRIAÇÃO DO CENTRO DE REFERENCIA,INICIANDO,PERCENTUAL,30,Não,Região Intermediária de Belo Horizonte,IBIRITÉ,100000.00,0.00,1000000.00,0.00,1200000.00,0.00,1000000.00,0.00
2261,10,122,705,2500,1,0,414,9151,"Obras civis para adequação/revisão, atualização do projeto de Prevenção e Combate a Incêndio e Pânico, aprovado junto ao CBMMG. O valor será rateado nas 4 Diretorias. Projeto sofreá alterações devendo ser aprovado novamente.",EXECUÇÃO,% DE EXECUÇÃO FÍSICA,100,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,2000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,122,705,2500,1,0,415,9150,Projeot e obra de pavimentação e sinalização das ruas internas da FUNED.,INICIANDO,AÇÃO,100,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,1500000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,122,705,2500,1,0,416,12228,Ampliação de estacionamento e estruturação de área para pátio de conteineres destinado a prestadores de serviço e abrigo de materiais.,INICIANDO,% DE EXECUÇÃO FÍSICA,100,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,1000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,303,153,4457,1,0,134,9148,"Recuperação estrutural do prédio Nº 6, denominado à Divisão de Vigilância Sanitária e Ambiental (DIVISA)/DIOM.",INICIANDO,% DE EXECUÇÃO FÍSICA,100,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,200000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,303,154,4459,1,0,147,11402,"Construção de refeitório, área para tratamento animal e área para resíduos na Fazenda experimental - Ação 4288",INICIANDO,% DE EXECUÇÃO FÍSICA,100,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,800000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,303,154,4459,1,0,345,9848,"Projeto e obra de adequação/construção de edificação da DIV DE CONTROLE DA QUALIDADE/DI. Ampliando, atualizando, e adequando, a infraestrutura que permita atender as demandas internas de análises do Controle e qualidade e capacidade.",INICIANDO,% DE EXECUÇÃO FÍSICA,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,300000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,303,154,4459,1,0,346,9847,Finalização das instalações da unidade V para liberar a área completamente para produção dentre das normas vigentes.,INICIANDO,% DE EXECUÇÃO FÍSICA,100,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,20000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,303,154,4460,1,0,148,9848,"Projeto e obra de adequação/construção de edificação da DIV DE CONTROLE DA QUALIDADE/DI. Ampliando, atualizando, e adequando, a infraestrutura que permita atender as demandas internas de análises do Controle e qualidade e capacidade.",INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,350000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2261,10,571,150,4455,1,0,136,11401,Obra de Reforma do Galpão Ciência em Movimento - Ação 4189,INICIANDO,AÇÃO,100,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,255900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2271,10,302,19,4035,1,0,343,12231,Intervenções e Projetos no Hospital Júlia Kubitscheck,INICIANDO,UNIDADE,85943,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,1459920.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,47,4280,1,0,164,,REESTABELECIMENTO TRAFEGABILIDADE,INICIANDO,QUILÔMETRO,10,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,44000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,47,4280,1,0,370,,MITIGAÇÃO DE DANOS CAUSADOS PELAS CHUVAS,INICIANDO,QUILÔMETRO,10,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,36000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,232,,AMPLIAÇÃO DE CAPACIDADE DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,16,Não,Região Intermediária de Uberlândia,ITUIUTABA,0.00,5666666.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,233,,AMPLIAÇÃO DE CAPACIDADE DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,16,Não,Região Intermediária de Varginha,PASSOS,0.00,5666666.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,234,,AMPLIAÇÃO DE CAPACIDADE DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,16,Não,Região Intermediária de Patos de Minas,PATOS DE MINAS,0.00,5666666.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,235,,AMPLIAÇÃO DE CAPACIDADE DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,16,Não,Região Intermediária de Juíz de Fora,UBÁ,0.00,5666666.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,236,,AMPLIAÇÃO DE CAPACIDADE DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,16,Não,Região Intermediária de Varginha,VARGINHA,0.00,5666666.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,237,,AMPLIAÇÃO DE CAPACIDADE DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,20,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,5666670.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,238,,IMPLANTAÇÃO E MANUTENÇÃO DE OAE´S,INICIANDO,OBRA,1,Não,Região Intermediária de Patos de Minas,JOÃO PINHEIRO,2777777.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,239,,IMPLANTAÇÃO E MANUTENÇÃO DE OAE´S,INICIANDO,OBRA,1,Não,Região Intermediária de Divinópolis,LAGOA DA PRATA,2777777.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,240,,IMPLANTAÇÃO E MANUTENÇÃO DE OAE´S,INICIANDO,OBRA,1,Não,Região Intermediária de Montes Claros,MANGA,2777777.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,241,,IMPLANTAÇÃO E MANUTENÇÃO DE OAE´S,INICIANDO,OBRA,1,Não,Região Intermediária de Patos de Minas,PATOS DE MINAS,2777777.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,242,,IMPLANTAÇÃO E MANUTENÇÃO DE OAE´S,INICIANDO,OBRA,1,Não,Região Intermediária de Juíz de Fora,PEDRA BONITA,2777777.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,243,,IMPLANTAÇÃO E MANUTENÇÃO DE OAE´S,INICIANDO,OBRA,1,Não,Região Intermediária de Divinópolis,PIMENTA,2777777.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,244,,IMPLANTAÇÃO E MANUTENÇÃO DE OAE´S,INICIANDO,OBRA,1,Não,Região Intermediária de Juíz de Fora,RIO POMBA,2777777.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,245,,IMPLANTAÇÃO E MANUTENÇÃO DE OAE´S,INICIANDO,OBRA,1,Não,Região Intermediária de Juíz de Fora,SANTO ANTÔNIO DO GRAMA,2777777.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,246,,IMPLANTAÇÃO E MANUTENÇÃO DE OAE´S,INICIANDO,OBRA,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,2777784.00,15000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,260,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Uberlândia,ARAGUARI,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,261,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Belo Horizonte,CAETÉ,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,262,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Teófilo Otoni,CAPELINHA,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,263,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Varginha,CORDISLÂNDIA,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,264,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Teófilo Otoni,DIAMANTINA,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,265,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Juíz de Fora,DIVINÉSIA,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,266,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Belo Horizonte,ESMERALDAS,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,267,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Belo Horizonte,ITABIRITO,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,268,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Uberaba,ITAPAGIPE,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,269,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Montes Claros,JANUÁRIA,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,270,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Uberaba,LIMEIRA DO OESTE,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,271,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Ipatinga,VARGEM ALEGRE,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,272,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Ipatinga,MARLIÉRIA,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,273,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Divinópolis,MEDEIROS,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,274,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Divinópolis,MORADA NOVA DE MINAS,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,275,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Juíz de Fora,MUTUM,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,276,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Belo Horizonte,SETE LAGOAS,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,277,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Barbacena,NAZARENO,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,278,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,10,Não,Região Intermediária de Belo Horizonte,SABARÁ,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,279,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Divinópolis,PAPAGAIOS,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,280,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Belo Horizonte,RIBEIRÃO DAS NEVES,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,281,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Patos de Minas,PARACATU,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,283,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Governador Valadares,PEÇANHA,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,284,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Teófilo Otoni,PEDRA AZUL,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,285,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,11,Não,Região Intermediária de Montes Claros,PINTÓPOLIS,1538461.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,286,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,13,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,1538475.00,63031636.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,327,,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,INICIANDO,QUILÔMETRO,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,86833522.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4287,1,0,213,,CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS,INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,2000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4288,1,0,214,,RECUPERAÇÃO E MANUTENÇÃO DA MALHA VIÁRIA,INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,8000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4289,1,0,215,,CONSTRUÇÃO E ADEQUAÇÃO DE RODOVIAS,INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,20000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,287,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Divinópolis,ABAETÉ,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,288,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Teófilo Otoni,ARAÇUAÍ,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,289,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Uberaba,ARAXÁ,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,290,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Patos de Minas,ARINOS,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,291,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Barbacena,BARBACENA,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,292,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Montes Claros,BRASÍLIA DE MINAS,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,293,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Teófilo Otoni,CAPELINHA,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,294,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Ipatinga,CORONEL FABRICIANO,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,295,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Belo Horizonte,CURVELO,0.00,4512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,296,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Teófilo Otoni,DIAMANTINA,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,297,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Divinópolis,FORMIGA,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,298,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Governador Valadares,GOVERNADOR VALADARES,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,299,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Governador Valadares,GUANHÃES,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,300,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Belo Horizonte,ITABIRA,0.00,4512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,301,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Pouso Alegre,ITAJUBÁ,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,302,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Varginha,VARGINHA,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,303,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Uberlândia,UBERLÂNDIA,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,304,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Uberaba,UBERABA,0.00,5744794.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,305,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Juíz de Fora,UBÁ,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,306,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Teófilo Otoni,TEÓFILO OTONI,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,307,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Montes Claros,SALINAS,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,308,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Uberlândia,ITUIUTABA,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,309,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Juíz de Fora,PONTE NOVA,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,310,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Montes Claros,JANAÚBA,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,311,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Pouso Alegre,POÇOS DE CALDAS,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,312,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Montes Claros,JANUÁRIA,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,313,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Teófilo Otoni,JEQUITINHONHA,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,314,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Montes Claros,PIRAPORA,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,315,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Teófilo Otoni,PEDRA AZUL,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,316,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Patos de Minas,JOÃO PINHEIRO,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,317,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Juíz de Fora,JUIZ DE FORA,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,318,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Juíz de Fora,MANHUMIRIM,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,319,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Uberlândia,MONTE CARMELO,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,320,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Patos de Minas,PATOS DE MINAS,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,321,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Montes Claros,MONTES CLAROS,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,322,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Divinópolis,OLIVEIRA,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,323,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Varginha,PASSOS,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,324,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Divinópolis,PARÁ DE MINAS,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,325,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,631,Não,Região Intermediária de Patos de Minas,PARACATU,0.00,8512074.00,0.00,0.00,0.00,0.00,0.00,0.00
