orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,11263,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Cataguases. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",11/05/2021,01/11/2024,2021,173174
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12183,01,Intenção,"Reforma do prédio Anexo II - Rua da Bahia, 1816, com substituição das fachadas e contratação de serviços para execução de projetos executivos, tais como elétrico, ar condicionado, incêndio, hidráulico, arquitetônico, dentre outros. Substituição da cobertura do imóvel e restruturação interna.",01/01/2024,31/12/2025,2023,9800000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12184,02,Intenção,"AF/Ouro Preto - Reforma da cobertura, dos banheiros, eliminação da umidade provocada pela chuva da rua localizada à montante.",01/01/2024,31/12/2025,2023,500000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12185,03,Intenção,"SRF/Uberaba - Troca de pisos; Conserto/substituição de janelas de ferro/vidro; pintura das paredes externas, internas e das janelas de ferro; Conserto/substituição dos portões eletrônicos; elevação das grades externas; Manutenção telhado; Contenção infiltrações.",01/01/2024,31/12/2025,2023,1241806
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12186,04,Intenção,"AF/Araguari - Contratação de serviços para reforma do telhado, hidrosatitário, elétrico, troca de piso, janelas, Sistema de Combate a Incêndio, pintura, paisagismo, calçamento, etc.",01/01/2024,31/12/2025,2023,900000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12187,05,Intenção,"AF/Guaxupé - Troca do telhado, troca do gesso, reparação elétrica e hidráulica. Pintura externa e interna. Restauração ou troca de portas e janelas, troca das persianas.",01/01/2024,31/12/2025,2023,500000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12188,06,Intenção,"DBENS/SPGF - Elaboração dos projetos executivos e contratação de serviços para reforma da fachada, telhado, piso, estrutural, Cadastro elétrico geral do prédio; PSCIP; SPDA; restruturação interna.",01/01/2024,31/12/2025,2023,2100000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12192,07,Intenção,SRF Uberlândia - Reforma da fachada do imóvel que contém placas de mármore e manutenção da rede hidráulica e sanitária do prédio.,01/01/2024,31/12/2025,2023,1200000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1194001 SEF - SETOP/DEOP,12225,352023,Em Concepção e Planejamento,REFORMA DA ADMINISTRACAO FAZENDARIA DE OURO PRETO,01/08/2023,12/04/2024,2023,490320
"1230 SECRET. DE ESTADO DE AGRICULTURA, PECUARIA E ABAST",1231021 SETOR DE COMPRAS/DCC/SEAPA,12157,-,Em Concepção e Planejamento,"Prestação de serviços para implantação de cercas para proteção de nascentes, matas ciliares e topos de morro para recuperação de áreas degradadas.",28/04/2023,27/01/2025,2023,5339971
"1230 SECRET. DE ESTADO DE AGRICULTURA, PECUARIA E ABAST",1231021 SETOR DE COMPRAS/DCC/SEAPA,12320,-,Obra em Execução,Execução da Macrodrenagem no Distrito II de Irrigação do Projeto Jaíba.,25/11/2023,24/11/2024,2023,1814046
"1230 SECRET. DE ESTADO DE AGRICULTURA, PECUARIA E ABAST",1231021 SETOR DE COMPRAS/DCC/SEAPA,12357,532023,Em Concepção e Planejamento,"Execução de obras de adequação e recuperação da galeria São João, pertencente a barragem de Peão, situada no município de São João do Paraíso",22/12/2023,21/12/2024,2023,2178421
1250 POLICIA MILITAR DE MINAS GERAIS,1250133 CAP/DRH,12341,-,Obra em Execução,"obra de revitalização da nova sede do Centro de Gestão Documental (CGDOC) da PMMG, situada na Rua Corumbá, 150, Bairro Carlos Prates - Belo Horizonte/MG, compreendendo uma área construída de aproximadamente 3.041m².",22/12/2023,30/04/2024,2023,962500
1250 POLICIA MILITAR DE MINAS GERAIS,1250165 CAA-1/1 RPM,12016,-,Obra em Execução,Reforma do Telhado e rede elétrica do 1º BPM.,10/11/2022,20/01/2024,2022,2158751
1250 POLICIA MILITAR DE MINAS GERAIS,1250165 CAA-1/1 RPM,12296,-,Em Concepção e Planejamento,Revitalização da rede elétrica do 16º Batalhão da Polícia Militar,01/11/2023,01/12/2024,2023,2556722
1250 POLICIA MILITAR DE MINAS GERAIS,1251655 BPMRV/CPRV,12330,03,Em Concepção e Planejamento,REFORMA PREDIAL DA FUTURA SEDE DA 4ª CIA RV E JUIZ DE FORA - MG,14/11/2023,30/08/2024,2023,1715145
1250 POLICIA MILITAR DE MINAS GERAIS,1251655 BPMRV/CPRV,12331,02/2023,Em Concepção e Planejamento,MANUTENÇÃO PREDIAL CORRETIVA COM ACRESCÍMO DE ÁREAS NA NOVA SEDE DA 18ª CIA RV EM POÇOS DE CALDAS-MG,14/11/2023,05/06/2024,2023,2380939
1250 POLICIA MILITAR DE MINAS GERAIS,1252114 HPM/DS,11537,1,Intenção,"Realizar regularização, reforma/adequações e ampliações relacionadas à infraestrutura civil e arquitetônica, instalações elétricas, climatização e hidrosanitárias, para proporcionar o pleno funcionamento do hospital.",14/01/2022,18/06/2025,2021,114995000
1250 POLICIA MILITAR DE MINAS GERAIS,1253826 EM8RPM/8 RPM,12363,-,Em Concepção e Planejamento,"Serviços de engenharia/arquitetura, para construção de muro do 65º BPM, na cidade de Guanhães/MG.",29/12/2023,29/12/2024,2023,93000
1250 POLICIA MILITAR DE MINAS GERAIS,1257654 EM11RPM/11 RPM,12355,-,Em Concepção e Planejamento,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA DE ENGENHARIA/ARQUITETURA DESTINADA A EXECUTAR REFORMA E CONSTRUÇÃO DO MURO E CALÇADA DA 209ª COMPANHIA DE POLÍCIA MILITAR, EM MONTES CLAROS.",28/12/2023,27/12/2024,2023,217250
1250 POLICIA MILITAR DE MINAS GERAIS,1259214 UNIDADE VIRTUAL DO DEOP,12238,012023,Intenção,"ELAB.PROJETOS EXECUTIVOS PARA RESTAURO, REFORMA E AMPLIACAO DO COMPLEXO DO HOSPITAL DA POLÍCIA MILITAR DE BELO HORIZONTE",30/09/2023,31/12/2025,2023,3887916
1250 POLICIA MILITAR DE MINAS GERAIS,1259662 CSC-PM/DAL,12312,-,Em Concepção e Planejamento,"obra de construção da nova subestação do 5º BPM da PMMG, Unidade Gameleira, conforme especificações e elementos técnicos constantes do projeto básico e nos demais anexos do Edital.",07/12/2023,30/04/2024,2023,397242
1250 POLICIA MILITAR DE MINAS GERAIS,1259759 EM3RPM/3 RPM,12133,1,Em Concepção e Planejamento,Construção da nova sede da 1ª Cia PM Ind. da Polícia Militar de Minas Gerais na cidade de Nova Lima com recursos de convênio com o município.,01/01/2023,15/03/2024,2023,5702190
1250 POLICIA MILITAR DE MINAS GERAIS,1259950 EM13RPM/13 RPM,12305,01,Obra em Execução,Regularização do POSTO DE COMBUSTÍVEL DO COMPLEXO DA 13ª RPM em Barbacena-MG,24/10/2023,23/10/2024,2023,104321
1250 POLICIA MILITAR DE MINAS GERAIS,1259965 EMCPE/CPE,12356,-,Em Concepção e Planejamento,Regularização do posto orgânico de combustível - POC no Batalhão de Rondas Táticas Metropolitanas - ROTAM/CPE,01/01/2024,31/12/2024,2023,98763
1250 POLICIA MILITAR DE MINAS GERAIS,1259966 EM2RPM/2 RPM,12317,-,Em Concepção e Planejamento,OBRA CONSTRUÇÃO SAS 40ºBPM,20/11/2023,31/12/2024,2023,1336706
1250 POLICIA MILITAR DE MINAS GERAIS,1259966 EM2RPM/2 RPM,12337,2,Obra em Execução,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA DE ENGENHARIA/ARQUITETURA DESTINADA A EXECUTAR A REVITALIZAÇÃO E REFORMA DA SAS DO 48° BATALHÃO DA POLÍCIA MILITAR DE MINAS GERAIS EM IBIRITÉ/MG,12/12/2023,02/04/2024,2023,247577
1250 POLICIA MILITAR DE MINAS GERAIS,1259969 EM14RPM/14 RPM,12257,-,Em Concepção e Planejamento,"Execução de Projeto Executivo de Prevenção e Combate a Incêndio e Pânico do Posto Orgânico de Combustível do 3º BPM em Diamantina/MG, incluindo a execução do Sistema de Proteção Contra Descargas Atmosféricas (SPDA).",22/08/2023,29/08/2024,2023,99329
1250 POLICIA MILITAR DE MINAS GERAIS,1259969 EM14RPM/14 RPM,12258,-,Em Concepção e Planejamento,"Execução do Projeto Executivo de Prevenção e Combate a Incêndio e Pânico do Posto Orgânico de Combustível do 42º BPM em Curvelo/MG, incluindo a execução do Sistema de Proteção Contra Descargas Atmosféricas (SPDA) e emissão da dispensa do licenciamento ambiental.",22/08/2023,29/08/2024,2023,88673
1250 POLICIA MILITAR DE MINAS GERAIS,1259970 EM15RPM/15 RPM,11923,-,Obra em Execução,CONSTRUÇÃO E INSTALAÇÃO DO POC (POSTO ORGÂNICO DE COMBUSTÍVEIS) NA 24ª CIA PM IND. DE NANUQUE.,29/07/2022,26/07/2024,2022,433865
1250 POLICIA MILITAR DE MINAS GERAIS,1259971 EM16RPM/16 RPM,12338,-,Em Concepção e Planejamento,"CONTRATAÇÃO DE EMPRESA DE ARQUITETURA/ENGENHARIA PARA EXECUÇÃO DE SERVIÇOS A FIM DE REALIZAR A REGULARIZAÇÃO DO POSTO DE COMBUSTÍVEL NO QUADRAGÉSIMO QUINTO BATALHÃO DE POLÍCIA MILITAR DE MINAS GERAIS (45º BPM), EM PARACATU/MG,",14/12/2023,30/03/2024,2023,148700
1250 POLICIA MILITAR DE MINAS GERAIS,1259973 EM18RPM/18 RPM,12301,01,Obra em Execução,"Contratação de empresa de arquitetura/engenharia para execução de serviços a fim de realizar a regularização do posto de combustível no Vigésimo Nono Batalhão de Polícia Militar de Minas Gerais (29º BPM), localizado na Rua Amâncio Mazzaropi Nº 195, Bairro Estância São José, Poços de Caldas/MG.",20/07/2023,31/07/2024,2023,131000
1250 POLICIA MILITAR DE MINAS GERAIS,1259973 EM18RPM/18 RPM,12302,02,Em Concepção e Planejamento,"Contratação de empresa especializada na área de engenharia/arquitetura com a finalidade de realizar a regularização do posto de combustível no 12º BPM da Polícia Militar de Minas Gerais (PMMG), localizado na Rua Dr. Carvalho, 1561, Novo Horizonte – Passos/MG.",21/07/2023,31/07/2024,2023,69000
1250 POLICIA MILITAR DE MINAS GERAIS,1259974 EM19RPM/19 RPM,11926,-,Em Concepção e Planejamento,"Implantação do posto de combustível no Vigésimo Quinto Batalhão de Polícia Militar (25º BPM), compreendendo toda infraestrutura para o seu funcionamento.",12/07/2022,02/08/2024,2022,501283
1250 POLICIA MILITAR DE MINAS GERAIS,1259975 EM7RPM/7 RPM,12020,2,Obra em Execução,"Contratação de empresa de arquitetura/engenharia destinada a executar a substituição do muro de arrimo, passeio, muro da Sétima Região da Polícia Militar de Minas Gerais em Divinópolis/MG, localizado na Rua Mato Grosso, 1800, Bairro Afonso Pena, no município de Divinópolis/MG",27/09/2022,20/04/2024,2022,1043766
1250 POLICIA MILITAR DE MINAS GERAIS,1259975 EM7RPM/7 RPM,12230,-,Em Concepção e Planejamento,"Regularização do posto de combustível na 19ª CIA IND da Polícia Militar de Minas Gerais (PMMG), localizado na Rodovia BR 262, KM 404, Bairro Jardim Serra Verde – Pará de Minas/MG.",24/07/2023,27/01/2024,2023,56900
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11736,02,Obra em Execução,"Construção do Anexo - Fundamental I, do Colégio Tiradentes da Polícia Militar (CTPM) em Montes Claros/MG",01/11/2021,24/11/2024,2021,7785018
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11757,-,Obra em Execução,CONSTRUÇÃO ONDE SERÁ INSTALADO O PRÉDIO DO COLÉGIO TIRADENTES UNIDADE DE SÃO JOÃO DEL REI/MG,25/11/2021,22/12/2024,2021,20158753
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11759,01,Em Concepção e Planejamento,"Execução de obras de ampliação e reforma do Colégio Tiradentes da Polícia Militar (CTPM) Patos de Minas/MG. Valores englobam, elaboração de projetos Executivos e Arquitetônicos, execução da obra e contratação do Supervisor/Fiscal.",01/12/2021,31/12/2027,2021,7332417
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11773,-,Obra em Execução,"Contratação de ENGENHEIRO CIVIL SÊNIOR para prestação de serviços especializados e assessoramento na supervisão de projetos, obras e serviços nas Tomadas de Preços 01/2021 e 03/2021 nos CTPMs de Divinópolis e Bom Despacho.",23/12/2021,20/04/2024,2021,99550
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11809,1,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração obra de reforma e ampliação dos Colégios Tiradentes Unidade Avelino Camargos (Contagem).,31/10/2022,31/12/2024,2022,2542200
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11810,2,Obra em Execução,"Execução da obra de reforma e ampliação do Colégio Tiradentes Unidade José Mauro de Vasconcelos (Contagem), incluindo contratação de serviços de elaboração de projetos executivos e arquitetônicos.",31/10/2022,31/12/2024,2022,6050453
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11811,3,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração de obra de reforma e ampliação do Colégio Tiradentes - Unidade Nossa Senhora das Vitórias (Belo Horizonte).,31/10/2022,31/12/2024,2022,1070000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11838,-,Obra em Execução,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM OBRAS CIVIS PARA EXECUÇÃO DA OBRA DE CONSTRUÇÃO DE BIBLIOTECA, LABORATÓRIO, CORPO DISCIPLINAR E OUTROS NO COLÉGIO TIRADENTES DA POLÍCIA MILITAR EM MINAS GERAIS/UNIDADE BOM DESPACHO/MG",20/04/2022,20/04/2024,2022,2333539
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11858,1,Obra em Execução,Contratação de empresa de arquitetura/engenharia para execução da reforma e ampliação do Colégio Tiradentes da Polícia Militar de Minas Gerais Unidade Argentino Madeira.,31/10/2022,31/12/2024,2022,16200000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11900,-,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração da obra de reforma e ampliação do Colégio Tiradentes Unidade Minas Caixa (Belo Horizonte).,31/10/2022,31/12/2024,2022,1070000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11901,-,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração da obra de reforma e ampliação do Colégio Tiradentes Unidade Vespasiano (Vespasiano),31/10/2022,31/12/2024,2022,1070000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11902,-,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração da obra de reforma e ampliação do Colégio Tiradentes Unidade Betim (Betim).,31/10/2022,31/12/2024,2022,1070000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11972,-,Em Concepção e Planejamento,Contratação de Empresa de Arquitetura/Engenharia para Execução de Obras e Serviços de Engenharia de Reforma e Ampliação do CTPM - Unidade Gameleira.,01/10/2022,20/05/2223,2022,1617500
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12095,-,Em Concepção e Planejamento,Execução de serviços de reforma no Colégio Tiradentes da Polícia Militar de Minas Gerais (CTPM-GV/8ª RPM).,04/02/2023,02/12/2024,2023,747890
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12098,-,Em Concepção e Planejamento,Fiscalização de reforma do CTPM/8ª RPM.,01/03/2023,02/12/2024,2023,65904
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12103,-,Em Concepção e Planejamento,"Construção, reforma e adaptação nas dependências do Colégio Tiradentes da Polícia Militar em Lavras/MG, situado à Rua Comandante Nélio, nº 247, bairro Santa Efigênia, Lavras/MG",24/01/2023,14/05/2025,2023,3900593
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12130,001,Em Concepção e Planejamento,CONSTRUÇÃO DO PRÉDIO DO COLÉGIO TIRADENTES DA POLÍCIA MILITAR (CTPM) EM UBERLÂNDIA/MG,20/04/2023,31/12/2024,2023,32427304
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12247,-,Em Concepção e Planejamento,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM ENGENHARIA/ARQUITETURA DESTINADA A EXECUTAR A REFORMA E AMPLIAÇÃO DO DO COLÉGIO TIRADENTES DA POLÍCIA MILITAR (CTPM) EM DIVINÓPOLIS/MG SITUADO À RUA MATO GROSSO Nº 1800, BAIRRO AFONSO PENA, CEP.: 35500-067",07/07/2023,18/09/2025,2023,7799841
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12328,-,Em Concepção e Planejamento,Engenharia/arquitetura para elaboração dos projetos para ampliação do CTPM Juiz de Fora-MG.,30/11/2023,29/05/2024,2023,73780
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12329,-,Em Concepção e Planejamento,Engenharia/arquitetura para elaboração dos projetos para ampliação do CTPM UBÁ-MG.,30/11/2023,29/05/2024,2023,27500
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12351,01,Em Concepção e Planejamento,"Serviço de construção de muro de divisa com gradil e implantação de proteção de talude com grama visando atender demanda do Colégios Tiradentes da Polícia Militar de Minas Gerais - CTPM - Unidade de Juiz de Fora-MG,",27/12/2023,30/04/2024,2023,223865
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12352,-,Em Concepção e Planejamento,"Serviço de reforma do telhado do prédio da administração do Colégios Tiradentes da Polícia Militar de Minas Gerais - CTPM - Unidade de Juiz de Fora-MG, com fornecimento de todo material, mão de obra e equipamentos necessários.",27/12/2023,30/04/2024,2023,390000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11388,0232021,Em Concepção e Planejamento,"ELABORACAO DE PROJETO EXECUTIVO DE REFORCO ESTRUTURAL E PROJETOS EXECUTIVOS COMPLEMENTARES PARA A REFORMA DO PREDIO DA ESCOLA ESTADUAL ODILON BEHRENS, NO MUNICIPIO DE GUANHAES,",10/08/2021,01/02/2024,2021,102763
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11719,282021,Em Concepção e Planejamento,ELABORACAO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURACAO DA E.E. DUQUE DE CAXIAS EM JUIZ DE FORA,06/10/2021,29/01/2024,2021,161117
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11917,172022,Em Concepção e Planejamento,"ADEQ.PROJ.PADRAO PREDIOS ESCOLARES DEOP-MG/DER-MG, PARA AJUSTAMENTO AS NORMAS TEC.VIGENTES -BIM",07/06/2022,30/12/2024,2022,2156923
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12132,122023,Em Concepção e Planejamento,"REFORMA E RESTAURACAO DO PREDIO DA EE.JOAO DOS SANTOS, DE SÃO JOÃO DEL REI.",20/03/2023,30/10/2024,2023,8686188
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12134,112023,Em Concepção e Planejamento,"ELAB.PROJ.EXECUT. REFORCO ESTRUTURAL E REFORMA GERAL DA E.E.PROF.HAYDEE DE SOUZA ABREU, EM TIMOTEO",09/03/2023,31/01/2024,2023,185971
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12135,82023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA E RESTAURACAO DA EDIFICACAO DA ESCOLA ESTADUAL SANDOVAL DE AZEVEDO BELO HORIZONTE,15/02/2023,31/01/2024,2023,200126
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12165,17/2023,Em Concepção e Planejamento,ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURAÇÃO DA EDIFICAÇÃO DA ESCOLA ESTADUAL BRASIL DE VARGINHA,05/06/2023,10/02/2024,2023,226536
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12167,20/2023,Em Concepção e Planejamento,"ELAB.PROJ.EXECUT.RESTAURACAO E REFORMA GERAL COM AMPLIACAO DA EDIFICACAO DO PREDIO DA EE.JOSE BONIFACIO, BELO HORIZONTE",05/06/2023,11/03/2024,2023,263632
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12190,24/2023,Em Concepção e Planejamento,EXEC.OBRAS DE REFORMA E RESTAURACAO DO PREDIO E.E. YOLANDA JOVINO VAZ EM ARCOS.,05/07/2023,31/07/2024,2023,2899666
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12200,29/2023,Em Concepção e Planejamento,"CONST.NOVO ARRIMO, SIST.DRENAGEM E REFORMA EE.MANOEL MARTINS MELO-RIB. DAS NEVES",13/07/2023,15/03/2024,2023,1599110
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12275,39/2023,Em Concepção e Planejamento,"EXECUÇÃO DAS OBRAS PARA ADEQUAÇÃO DO SISTEMA DE PREVENÇÃO E COMBATE A INCÊNDIO E PÂNICO E REFORMAS NA ESCOLA ESTADUAL MARÍLIA DE DIRCEU - MUNICÍPIO DE OURO PRETO, ESTADO DE MINAS GERAIS",26/09/2023,30/09/2024,2023,1698610
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12280,332023,Em Concepção e Planejamento,ELABO.PROJ.EXECUT.REFORMA DO PREDIO DO ANTI.AUDITÓRIO DO CAMPUS DO GAMELEIRA P/ABRIGAR A NOVA SRE BH,24/07/2023,31/05/2024,2023,378066
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12281,038/2023,Em Concepção e Planejamento,"Elaboração de projetos executivos para reforma geral, reforço estrutural e adequações de acessibilidade para os prédios da Escola Estadual Antônio Marinho Campos",27/09/2023,01/02/2025,2023,217706540
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12282,412023,Em Concepção e Planejamento,"OBRAS PARA RECONSTRUÇÃO DE ARRIMO, ESTABILIZAÇÃO DO TALUDE E REFORMA DA ESCOLA ESTADUAL QUEIROZ JÚNIOR, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA NO MUNICÍPIO DE CONSELHEIRO LAFAIETE",27/09/2023,30/09/2024,2023,1295978
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12283,012/2023,Em Concepção e Planejamento,"Elaboração de projetos executivos para reforma geral e ampliação da edificação da Escola Dr. Lauro Correa do Amaral, Unidade Integrante da Secretaria de Estado de Educação, localizada no município de Guapé, Estado de Minas Gerais",27/09/2023,01/12/2024,2023,144599
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12285,372023,Em Concepção e Planejamento,ELABORAÇÃO E REVISÃO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURAÇÃO COMPLEMENTARES DA ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - CAMPUS I DE BELO HORIZONTE,28/09/2023,31/05/2024,2023,123332
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12286,EDITAL40/2023,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETOS EXECUTIVOS PARA REFORMA GERAL, REFORÇO, ESTRUTURAL E ADEQUAÇÕES DE ACESSIBILIDADE PARA OS PRÉDIOS DA ESCOLA ESTADUAL JOSEPH STALIM ROMANO, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, NO MUNICÍPIO DE NANUQUE, ESTADO DE MINAS GERAIS",27/09/2023,08/02/2025,2023,269332
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12287,9396028,Em Concepção e Planejamento,"EXECUÇÃO DAS OBRAS PARA CONTENÇÃO DE TALUDE E RECUPERAÇÕES NA ESCOLA ESTADUAL ANTÔNIO MARINHO CAMPOS, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA NO MUNICÍPIO DE IBIRITÉ, ESTADO DE MINAS GERAIS",01/10/2023,29/05/2024,2023,1278899
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,7753,9001168,Obra em Execução,REQUALIFICAÇÃO URBANA E AMBIENTAL DO CÓRREGO FERRUGEM,01/01/2013,31/12/2024,2013,99500000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,9938,959,Em Concepção e Planejamento,CONSTRUÇÃO DE CADEIA PÚBLICA NO MUNICÍPIO DE PIRAPORA.,01/01/2017,30/12/2025,2017,15528882
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,10297,62357,Em Concepção e Planejamento,EXECUÇÃO DOS TRABALHOS DE CONCLUSÃO DOS SERVIÇOS DE DEMOLIÇÃO DE EDIFICAÇÕES E REMOÇÃO DOS MATERIAIS DEMOLIDOS NAS VILAS ESPORTES CLUBE E MADRE GERTRUDES EM BELO HORIOZNTE E VILA ITAU CANAL E SAMAG EM CONTAGEM DO EMPREENDIMENTO REQUALIFICAÇÃO AMBIENTAL DO CORREGO FERRUGEM.,22/02/2018,30/12/2025,2018,3280000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11511,-,Intenção,"Obras de Contenção de encostas em Manhumirim, Lajinha, Ervália,Sabinópolis e Diogo de Vasconcelos - Intervenção em setores de risco alto e muito alto. No ambito do Programa PAC gestão de riscos e proposta a desastres.",01/01/2022,31/12/2024,2021,12144403
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11512,-,Intenção,"bras de contenção de encostas em Timóteo - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Respostas a Desastres.",01/01/2022,31/12/2024,2021,12362659
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11513,-,Intenção,"Obras de Contenção de encostas em Ewbank da Câmara, Matias Barbosa e Visconde do Rio Branco - Intervenção em setores de risco alto e muito alto, no ambito do programa PAC gestão de riscos e proposta a desastre.",01/01/2022,31/12/2024,2021,8059772
